,index,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,trip_in_hours
3575,1475846,2488,2021-03-31 18:00:29.4810,2021-03-31 18:41:58.0230,3325,E 95 St & 3 Ave,40.7849032,-73.950503,3305,E 91 St & 2 Ave,40.781122299341654,-73.94965589046478,27050,Subscriber,1964,1,41.46666666666667
3576,62722,262,2021-03-03 00:17:17.2850,2021-03-03 00:21:39.9660,3715,Driggs Ave & N 9 St,40.71816969454208,-73.95520135760306,3109,Banker St & Meserole Ave,40.72606,-73.95621,48515,Subscriber,1987,2,4.366666666666666
3577,419262,2772,2021-03-11 14:58:03.0880,2021-03-11 15:44:15.4570,328,Watts St & Greenwich St,40.72405549,-74.00965965,254,W 11 St & 6 Ave,40.73532427,-73.99800419,42156,Subscriber,1984,1,46.2
3578,690357,466,2021-03-16 19:37:03.8970,2021-03-16 19:44:50.5900,476,E 31 St & 3 Ave,40.74394314,-73.97966069,476,E 31 St & 3 Ave,40.74394314,-73.97966069,21541,Subscriber,1991,1,7.766666666666667
3579,645429,1532,2021-03-15 15:20:58.1290,2021-03-15 15:46:31.0000,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,3544,Underhill Ave & Pacific St,40.6804836,-73.9646795,42950,Subscriber,1984,2,25.533333333333335
3580,1054134,372,2021-03-23 22:46:29.8650,2021-03-23 22:52:41.9830,4233,2 Ave & E 29 St,40.741723510974715,-73.97809267044067,504,1 Ave & E 16 St,40.73221853,-73.98165557,31781,Subscriber,1990,1,6.2
3581,525692,567,2021-03-12 23:06:08.4220,2021-03-12 23:15:35.6840,478,11 Ave & W 41 St,40.76030096,-73.99884222,4244,W 36 St & 7 Ave,40.752148999999996,-73.98953900000001,46160,Subscriber,1992,1,9.45
3582,1381249,297,2021-03-29 23:35:27.2020,2021-03-29 23:40:24.3040,3242,Schermerhorn St & Court St,40.69102925677968,-73.99183362722397,232,Cadman Plaza E & Tillary St,40.69597683,-73.99014892,41072,Subscriber,1971,1,4.95
3583,179763,487,2021-03-05 22:25:56.6420,2021-03-05 22:34:03.8170,377,6 Ave & Canal St,40.72243797,-74.00566443,3738,Delancey St & Eldridge St,40.719383,-73.991479,42346,Subscriber,1974,2,8.116666666666667
3584,23222,674,2021-03-01 21:46:41.5910,2021-03-01 21:57:56.2200,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3283,W 89 St & Columbus Ave,40.7882213,-73.97041561,48675,Subscriber,1987,2,11.233333333333333
3585,737992,318,2021-03-17 21:28:36.0400,2021-03-17 21:33:54.7510,3141,1 Ave & E 68 St,40.76500525,-73.95818491,3134,3 Ave & E 62 St,40.76312584,-73.96526895,48445,Subscriber,1974,2,5.3
3586,1154670,313,2021-03-26 00:47:10.1650,2021-03-26 00:52:23.6810,307,Canal St & Rutgers St,40.71427487,-73.98990025,332,Cherry St,40.71219906,-73.97948148,40551,Subscriber,1971,2,5.216666666666667
3587,1305431,223,2021-03-28 00:13:50.7960,2021-03-28 00:17:34.2910,3416,7 Ave & Park Pl,40.67761470000001,-73.97324283,3297,6 St & 7 Ave,40.668662700000006,-73.97988067,36683,Subscriber,1988,1,3.716666666666667
3588,457216,1212,2021-03-11 23:07:07.8080,2021-03-11 23:27:19.9090,437,Macon St & Nostrand Ave,40.6809833854,-73.9500479759,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,49943,Subscriber,1965,2,20.2
3589,1320819,136,2021-03-28 18:23:54.8980,2021-03-28 18:26:11.1770,3628,Lenox Ave & W 117 St,40.8025566,-73.9490782,3535,Mt Morris Park W & W 120 St,40.804038,-73.945925,40226,Subscriber,1948,1,2.2666666666666666
3590,672330,395,2021-03-16 11:13:32.0580,2021-03-16 11:20:07.0800,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,346,Bank St & Hudson St,40.73652889,-74.00618026,47907,Subscriber,1961,1,6.583333333333333
3591,723924,3142,2021-03-17 17:14:32.1890,2021-03-17 18:06:54.2360,3328,W 100 St & Manhattan Ave,40.795,-73.9645,3689,W 104 St & Amsterdam Ave,40.79904139288298,-73.96649479866028,41688,Subscriber,1956,1,52.36666666666667
3592,796858,469,2021-03-19 19:35:03.3050,2021-03-19 19:42:53.0640,508,W 46 St & 11 Ave,40.76341379,-73.99667444,515,W 43 St & 10 Ave,40.76009437,-73.99461843,48682,Subscriber,1956,2,7.816666666666666
3593,2143,170,2021-03-01 04:15:01.2550,2021-03-01 04:17:51.9860,392,Jay St & Tech Pl,40.695065,-73.987167,391,Clark St & Henry St,40.69760127,-73.99344559,48593,Subscriber,1990,2,2.8333333333333335
3594,1246324,923,2021-03-27 15:40:11.9500,2021-03-27 15:55:35.1200,267,Broadway & W 36 St,40.75097711,-73.98765428,3163,Central Park West & W 68 St,40.7734066,-73.97782542,34086,Subscriber,1995,2,15.383333333333333
3595,376779,503,2021-03-10 18:45:31.7300,2021-03-10 18:53:55.7110,3323,W 106 St & Central Park West,40.798185600000004,-73.96059090060001,4124,Central Park W & W 91 St,40.78866499127884,-73.96680057048799,46751,Subscriber,1973,2,8.383333333333333
3596,214274,123,2021-03-06 21:55:34.8290,2021-03-06 21:57:38.5280,3263,Cooper Square & Astor Pl,40.729514962249496,-73.99075269699097,439,E 4 St & 2 Ave,40.726280700000004,-73.98978041,39967,Subscriber,1985,1,2.05
3597,1134371,1235,2021-03-25 21:09:29.1070,2021-03-25 21:30:04.7930,276,Duane St & Greenwich St,40.71748752,-74.0104554,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747851,48457,Subscriber,1991,2,20.583333333333332
3598,1404609,992,2021-03-30 15:56:48.4710,2021-03-30 16:13:21.3980,2010,Grand St & Greene St,40.72170005235607,-74.00238141417502,525,W 34 St & 11 Ave,40.75594159,-74.0021163,51074,Subscriber,1982,1,16.533333333333335
3599,288353,1380,2021-03-08 23:38:59.3200,2021-03-09 00:01:59.6130,3244,University Pl & E 8 St,40.73143724085228,-73.99490341544151,514,12 Ave & W 40 St,40.76087502,-74.00277668,14773,Subscriber,1965,1,23.0
3600,754699,381,2021-03-18 09:18:53.7890,2021-03-18 09:25:15.7790,477,W 41 St & 8 Ave,40.75640548,-73.9900262,3443,W 52 St & 6 Ave,40.76132983124814,-73.97982001304626,48035,Subscriber,1975,1,6.35
3601,154672,171,2021-03-05 03:32:47.2940,2021-03-05 03:35:38.5890,3396,Clinton St & 4 Place,40.6783563,-74.00014502,3321,Clinton St & Union St,40.683116399999996,-73.99785267,44451,Subscriber,1983,1,2.85
3602,1062781,1203,2021-03-24 01:06:57.6610,2021-03-24 01:27:01.1630,72,W 52 St & 11 Ave,40.76727216,-73.99392888,507,E 25 St & 2 Ave,40.73912601,-73.97973776,49745,Subscriber,1996,1,20.05
3603,416030,253,2021-03-11 13:54:26.3700,2021-03-11 13:58:40.3220,3302,Columbus Ave & W 103 St,40.7969347,-73.9643412291,3538,W 110 St & Amsterdam Ave,40.802692,-73.96295,46342,Subscriber,1967,1,4.216666666666667
3604,706375,873,2021-03-17 02:11:31.2140,2021-03-17 02:26:04.6520,4233,2 Ave & E 29 St,40.741723510974715,-73.97809267044067,317,E 6 St & Avenue B,40.72453734,-73.98185424,40361,Subscriber,1955,1,14.55
3605,283396,1032,2021-03-08 22:18:48.0490,2021-03-08 22:36:01.0260,3233,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,3166,Riverside Dr & W 72 St,40.780577990103346,-73.98562431335448,36336,Subscriber,1984,1,17.2
3606,1467603,2081,2021-03-31 15:20:11.9520,2021-03-31 15:54:53.1050,3370,E 78 St & 2 Ave,40.7727966,-73.95577801,512,W 29 St & 9 Ave,40.750072700000004,-73.99839279,47684,Subscriber,1981,1,34.68333333333333
3607,749491,153,2021-03-18 00:29:58.7890,2021-03-18 00:32:31.8440,3709,W 15 St & 6 Ave,40.73804614248277,-73.99642959237099,435,W 21 St & 6 Ave,40.74173969,-73.99415556,43354,Subscriber,1962,2,2.55
3608,257434,148,2021-03-08 04:09:48.4020,2021-03-08 04:12:17.1970,116,W 17 St & 8 Ave,40.74177603,-74.00149746,3686,Gansevoort St & Hudson St,40.73944820130404,-74.00507032871245,41361,Subscriber,1969,1,2.466666666666667
3609,146918,809,2021-03-04 23:00:39.1060,2021-03-04 23:14:08.6030,3853,Harrison Pl & Porter Ave,40.70686,-73.92851,3668,Leonard St & Nassau Ave,40.7239567849954,-73.94984364509583,36084,Subscriber,1991,1,13.483333333333333
3610,857308,2038,2021-03-20 20:23:52.3900,2021-03-20 20:57:50.6690,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,3437,Riverside Dr & W 91 St,40.793134809866636,-73.97700369358063,44585,Subscriber,1971,1,33.96666666666667
3611,1126742,1556,2021-03-25 19:45:23.2660,2021-03-25 20:11:19.4510,2000,Front St & Washington St,40.70255088,-73.98940236,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,37589,Subscriber,1987,1,25.933333333333334
3612,520227,637,2021-03-12 22:21:05.8350,2021-03-12 22:31:43.6810,346,Bank St & Hudson St,40.73652889,-74.00618026,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,48847,Subscriber,1996,2,10.616666666666667
3613,619844,827,2021-03-14 19:23:08.4910,2021-03-14 19:36:55.7680,515,W 43 St & 10 Ave,40.76009437,-73.99461843,3894,8 Ave & W 16 St,40.740983,-74.00170200000001,47280,Subscriber,1983,2,13.783333333333333
3614,272898,377,2021-03-08 18:44:01.2250,2021-03-08 18:50:18.4650,453,W 22 St & 8 Ave,40.74475148,-73.99915362,402,Broadway & E 22 St,40.740343200000005,-73.98955109,50001,Subscriber,1976,2,6.283333333333333
3615,1156368,1338,2021-03-26 01:30:38.8710,2021-03-26 01:52:57.0390,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,471,Grand St & Havemeyer St,40.71286844,-73.95698119,36971,Subscriber,1994,2,22.3
3616,1212305,696,2021-03-26 22:32:08.1530,2021-03-26 22:43:44.5140,301,E 2 St & Avenue B,40.72217444,-73.98368779,3467,W Broadway & Spring St,40.72494672359416,-74.00165855884552,51534,Subscriber,1973,2,11.6
3617,1419863,338,2021-03-30 19:39:59.4980,2021-03-30 19:45:38.3600,509,9 Ave & W 22 St,40.7454973,-74.00197139,402,Broadway & E 22 St,40.740343200000005,-73.98955109,47921,Subscriber,1997,1,5.633333333333334
3618,1046593,595,2021-03-23 21:43:06.1430,2021-03-23 21:53:01.7970,426,West St & Chambers St,40.71754834,-74.01322069,383,Greenwich Ave & Charles St,40.735238,-74.000271,36519,Subscriber,1993,1,9.916666666666666
3619,1180727,958,2021-03-26 17:32:21.1990,2021-03-26 17:48:19.4940,3813,W 20 St & 10 Ave,40.745686,-74.00514100000001,237,E 11 St & 2 Ave,40.73047309,-73.98672378,50972,Subscriber,1961,1,15.966666666666667
3620,117464,140,2021-03-04 11:29:46.8950,2021-03-04 11:32:07.3130,434,9 Ave & W 18 St,40.74317449,-74.00366443,3686,Gansevoort St & Hudson St,40.73944820130404,-74.00507032871245,25734,Subscriber,1952,1,2.3333333333333335
3621,465982,489,2021-03-12 00:44:06.9360,2021-03-12 00:52:16.1060,402,Broadway & E 22 St,40.740343200000005,-73.98955109,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,27586,Subscriber,1983,1,8.15
3622,355610,612,2021-03-10 11:20:13.5580,2021-03-10 11:30:26.2380,490,8 Ave & W 33 St,40.751551,-73.993934,457,Broadway & W 58 St,40.76695317,-73.98169333,20040,Subscriber,1961,1,10.2
3623,474572,115,2021-03-12 05:32:59.8580,2021-03-12 05:34:54.9440,3738,Delancey St & Eldridge St,40.719383,-73.991479,312,Allen St & Stanton St,40.722055,-73.989111,38807,Subscriber,1954,1,1.9166666666666667
3624,1425075,813,2021-03-30 20:38:34.8640,2021-03-30 20:52:07.9780,3818,Calyer St & Jewel St,40.72984,-73.94839,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,21527,Subscriber,1989,1,13.55
3625,1433721,818,2021-03-30 21:54:42.6120,2021-03-30 22:08:21.1690,303,Mercer St & Spring St,40.72362738,-73.99949601,509,9 Ave & W 22 St,40.7454973,-74.00197139,51220,Subscriber,1962,1,13.633333333333333
3626,1400390,849,2021-03-30 14:25:23.9510,2021-03-30 14:39:33.0960,3893,Rockaway Ave & Bainbridge St,40.68319988172761,-73.91166642308234,3823,Beaver St & Fayette St,40.700990000000004,-73.93921,36819,Customer,1989,2,14.15
3627,1347096,1722,2021-03-29 14:42:14.3470,2021-03-29 15:10:56.4970,3436,Greenwich St & Hubert St,40.721319,-74.010065,3664,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,37249,Subscriber,1963,1,28.7
3628,1152723,1672,2021-03-26 00:07:20.9380,2021-03-26 00:35:13.9110,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,3744,1 Ave & E 5 St,40.725864,-73.986389,49956,Subscriber,1965,2,27.866666666666667
3629,202113,382,2021-03-06 17:46:46.6470,2021-03-06 17:53:08.9490,116,W 17 St & 8 Ave,40.74177603,-74.00149746,477,W 41 St & 8 Ave,40.75640548,-73.9900262,48390,Subscriber,1988,1,6.366666666666666
3630,216647,508,2021-03-06 22:53:32.8830,2021-03-06 23:02:01.1480,212,W 16 St & The High Line,40.74334935,-74.00681753,478,11 Ave & W 41 St,40.76030096,-73.99884222,49963,Subscriber,1964,1,8.466666666666667
3631,276630,1117,2021-03-08 20:11:30.5910,2021-03-08 20:30:07.6540,309,Murray St & West St,40.7149787,-74.013012,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,39703,Subscriber,1967,1,18.616666666666667
3632,174972,182,2021-03-05 20:52:01.3210,2021-03-05 20:55:03.7730,435,W 21 St & 6 Ave,40.74173969,-73.99415556,503,E 20 St & Park Ave,40.73827428,-73.98751968,31898,Subscriber,1997,1,3.033333333333333
3633,112661,394,2021-03-04 01:34:11.3550,2021-03-04 01:40:45.5160,268,Howard St & Centre St,40.71910537,-73.99973337,4118,Liberty St & Nassau St,40.70858894240581,-74.00935482235809,47236,Subscriber,1993,2,6.566666666666666
3634,108726,408,2021-03-04 00:02:00.4040,2021-03-04 00:08:48.5890,3435,Grand St & Elizabeth St,40.718821999999996,-73.99596,387,Centre St & Chambers St,40.71273266,-74.0046073,47215,Subscriber,1950,2,6.8
3635,530290,928,2021-03-12 23:52:02.9950,2021-03-13 00:07:30.9990,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,355,Bayard St & Baxter St,40.71602118,-73.99974372,27843,Subscriber,1958,1,15.466666666666667
3636,229938,671,2021-03-07 16:28:42.6400,2021-03-07 16:39:53.8010,3828,Eldert St & Bushwick Ave,40.68652,-73.91320999999999,3840,Putnam Ave & Wyckoff Ave,40.69811,-73.90904,37244,Subscriber,1993,1,11.183333333333334
3637,926635,221,2021-03-21 20:28:22.4790,2021-03-21 20:32:03.8800,391,Clark St & Henry St,40.69760127,-73.99344559,157,Henry St & Atlantic Ave,40.69089272,-73.99612349,50712,Subscriber,1985,1,3.683333333333333
3638,1205370,188,2021-03-26 21:38:46.0920,2021-03-26 21:41:54.9230,3905,4 Ave & E 12 St,40.732647,-73.99011,285,Broadway & E 14 St,40.73454567,-73.99074142,49824,Subscriber,1990,1,3.1333333333333333
3639,1367677,1663,2021-03-29 21:02:13.9320,2021-03-29 21:29:57.6200,3151,E 81 St & York Ave,40.7728384,-73.94989233,439,E 4 St & 2 Ave,40.726280700000004,-73.98978041,52452,Customer,1987,1,27.716666666666665
3640,237838,177,2021-03-07 18:59:23.3870,2021-03-07 19:02:20.8900,410,Suffolk St & Stanton St,40.72066442,-73.98517977,4337,E 1 St & 1 Ave,40.72335597960796,-73.9886498451233,27139,Subscriber,1997,2,2.95
3641,1469974,421,2021-03-31 16:14:09.9740,2021-03-31 16:21:11.0660,3318,2 Ave & E 96 St,40.7839636,-73.94716729999999,3154,E 77 St & 3 Ave,40.77314236,-73.95856158,48890,Subscriber,1985,1,7.016666666666667
3642,833943,568,2021-03-20 16:37:15.9170,2021-03-20 16:46:44.5180,402,Broadway & E 22 St,40.740343200000005,-73.98955109,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,34177,Subscriber,1991,2,9.466666666666667
3643,1119849,469,2021-03-25 18:14:41.5230,2021-03-25 18:22:30.7820,4005,St. Nicholas Terrace & Convent Ave,40.821294,-73.947868,3552,W 113 St & Broadway,40.805973,-73.964928,48119,Subscriber,1944,2,7.816666666666666
3644,1249383,2437,2021-03-27 16:08:07.7260,2021-03-27 16:48:44.7670,3101,N 12 St & Bedford Ave,40.72079821,-73.95484712,3707,Lexington Ave & E 26 St,40.741459000000006,-73.983293,52891,Subscriber,1974,2,40.61666666666667
3645,1049464,1305,2021-03-23 22:07:11.6260,2021-03-23 22:28:56.8850,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917937,217,Old Fulton St,40.70277159,-73.99383605,37294,Customer,1988,2,21.75
3646,164504,412,2021-03-05 16:14:13.5400,2021-03-05 16:21:06.0350,3307,West End Ave & W 94 St,40.7941654,-73.974124,3331,Riverside Dr & W 104 St,40.8013434,-73.97114574390001,45298,Subscriber,1964,2,6.866666666666666
3647,370675,676,2021-03-10 16:49:47.7160,2021-03-10 17:01:04.7140,462,W 22 St & 10 Ave,40.74691959,-74.00451887,3739,Perry St & Greenwich Ave,40.735918,-74.000939,38224,Subscriber,1962,1,11.266666666666667
3648,653474,645,2021-03-15 19:30:19.2830,2021-03-15 19:41:05.1010,309,Murray St & West St,40.7149787,-74.013012,315,South St & Gouverneur Ln,40.70355377,-74.00670227,44949,Subscriber,1997,2,10.75
3649,302915,2093,2021-03-09 13:50:12.0560,2021-03-09 14:25:05.0670,3166,Riverside Dr & W 72 St,40.780577990103346,-73.98562431335448,426,West St & Chambers St,40.71754834,-74.01322069,19383,Subscriber,1996,1,34.88333333333333
3650,976425,226,2021-03-22 19:27:19.4810,2021-03-22 19:31:06.3080,3518,Lenox Ave & W 126 St,40.808442,-73.94520870000001,3518,Lenox Ave & W 126 St,40.808442,-73.94520870000001,38663,Subscriber,1967,2,3.7666666666666666
3651,573825,502,2021-03-13 20:39:41.1460,2021-03-13 20:48:03.2680,3305,E 91 St & 2 Ave,40.781122299341654,-73.94965589046478,3140,1 Ave & E 78 St,40.77140426,-73.9535166,15000,Subscriber,1964,1,8.366666666666667
3652,397567,1415,2021-03-10 23:28:38.8790,2021-03-10 23:52:14.4790,4215,Hudson St & W 13 St,40.74005708567285,-74.0052741765976,4043,W 78 St & Amsterdam Ave,40.782535857724106,-73.97908508777618,28891,Subscriber,1988,1,23.583333333333332
3653,1200835,1824,2021-03-26 21:04:06.8230,2021-03-26 21:34:31.0240,478,11 Ave & W 41 St,40.76030096,-73.99884222,212,W 16 St & The High Line,40.74334935,-74.00681753,17490,Subscriber,1985,1,30.4
3654,463128,721,2021-03-12 00:03:51.7030,2021-03-12 00:15:52.9020,3148,E 84 St & 1 Ave,40.77565541,-73.95068615,3134,3 Ave & E 62 St,40.76312584,-73.96526895,29961,Subscriber,1997,1,12.016666666666667
3655,282796,608,2021-03-08 22:09:41.3360,2021-03-08 22:19:49.8320,3715,Driggs Ave & N 9 St,40.71816969454208,-73.95520135760306,3715,Driggs Ave & N 9 St,40.71816969454208,-73.95520135760306,38270,Subscriber,1986,1,10.133333333333333
3656,84851,1268,2021-03-03 18:18:23.1770,2021-03-03 18:39:31.5180,4232,6 Ave & W 45 St,40.756951,-73.98263100000001,3170,W 84 St & Columbus Ave,40.78499979,-73.97283406,38403,Subscriber,1967,1,21.133333333333333
3657,1107090,150,2021-03-25 14:03:31.7490,2021-03-25 14:06:01.9020,4244,W 36 St & 7 Ave,40.752148999999996,-73.98953900000001,3799,6 Ave & W 34 St,40.74964,-73.98805,53570,Subscriber,1968,1,2.5
3658,1054125,341,2021-03-23 22:46:20.6310,2021-03-23 22:52:02.2890,344,Monroe St & Bedford Ave,40.6851443,-73.95380904,3789,Fulton St & Irving Pl,40.68186,-73.95943199999999,52955,Subscriber,1965,2,5.683333333333334
3659,871642,2449,2021-03-20 22:51:39.6340,2021-03-20 23:32:29.0930,285,Broadway & E 14 St,40.73454567,-73.99074142,127,Barrow St & Hudson St,40.73172428,-74.00674436,20269,Subscriber,1982,2,40.81666666666667
3660,888113,1268,2021-03-21 14:07:02.2340,2021-03-21 14:28:10.3170,3848,Suydam St & Broadway,40.695440000000005,-73.93223,3107,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,30384,Subscriber,1992,1,21.133333333333333
3661,1383738,682,2021-03-30 00:24:56.7670,2021-03-30 00:36:19.4380,531,Forsyth St & Broome St,40.71893904,-73.99266288,150,E 2 St & Avenue C,40.720873600000004,-73.98085795,26873,Subscriber,1992,2,11.366666666666667
3662,933472,2243,2021-03-21 21:30:44.7600,2021-03-21 22:08:08.6790,315,South St & Gouverneur Ln,40.70355377,-74.00670227,3906,West St & Liberty St,40.711444,-74.014847,42176,Subscriber,1978,1,37.38333333333333
3663,213348,79,2021-03-06 21:35:13.2830,2021-03-06 21:36:32.7260,3813,W 20 St & 10 Ave,40.745686,-74.00514100000001,462,W 22 St & 10 Ave,40.74691959,-74.00451887,32004,Subscriber,1982,2,1.3166666666666667
3664,1221234,813,2021-03-27 00:03:58.3520,2021-03-27 00:17:32.3140,494,W 26 St & 8 Ave,40.74734825,-73.99723551,495,W 47 St & 10 Ave,40.76269882,-73.99301222,52058,Subscriber,1974,1,13.55
3665,1367612,1387,2021-03-29 21:01:30.2340,2021-03-29 21:24:38.0430,3579,Sterling Pl & Bedford Ave,40.672695000000004,-73.954131,3095,Graham Ave & Herbert St,40.71929301,-73.94500379,35027,Subscriber,1991,1,23.116666666666667
3666,81681,302,2021-03-03 17:08:16.9220,2021-03-03 17:13:19.6700,3351,E 102 St & 1 Ave,40.7869946,-73.94164802,3318,2 Ave & E 96 St,40.7839636,-73.94716729999999,38188,Subscriber,1957,1,5.033333333333333
3667,172822,1651,2021-03-05 20:04:30.6980,2021-03-05 20:32:01.9060,3287,W 87 St & West End Ave,40.789621999999994,-73.97757,4004,Edgecombe Ave & W 141 St,40.820681,-73.945144,48167,Subscriber,1984,1,27.516666666666666
3668,1088302,611,2021-03-24 18:45:43.5090,2021-03-24 18:55:55.4010,3077,Stagg St & Union Ave,40.70877084,-73.95095259,3086,Graham Ave & Conselyea St,40.715143,-73.944507,44660,Subscriber,1982,1,10.183333333333334
3669,383286,383,2021-03-10 20:26:21.4020,2021-03-10 20:32:45.3820,3356,Amsterdam Ave & W 66 St,40.7746671,-73.98470567,4043,W 78 St & Amsterdam Ave,40.782535857724106,-73.97908508777618,35722,Subscriber,1980,2,6.383333333333334
3670,591944,1555,2021-03-14 02:38:23.3880,2021-03-14 03:04:19.0020,3630,Frederick Douglass Blvd & W 115 St,40.8038654,-73.95593079999999,4012,W 148 St & Amsterdam Ave,40.827075,-73.945909,28694,Subscriber,1997,1,25.916666666666668
3671,200711,585,2021-03-06 17:16:37.3350,2021-03-06 17:26:22.5740,3335,Union St & 4 Ave,40.6772744,-73.98282002,3306,10 St & 7 Ave,40.666207799999995,-73.98199886,48849,Subscriber,1973,1,9.75
3672,1050958,947,2021-03-23 22:18:38.0340,2021-03-23 22:34:25.8950,3118,McGuinness Blvd & Eagle St,40.73555,-73.95284000000001,3083,Bushwick Ave & Powers St,40.71247661,-73.94100005,25528,Subscriber,1989,2,15.783333333333333
